opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,27,7175,Crossgates Mall Station (07175),0,4,0,23400.0,06:30:00,23512,06:31:52,23400.0,06:30:00,23512,06:31:52,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,26,12828,Crossgates Commons Station (12828),0,13,4,23040.0,06:24:00,23241,06:27:21,23040.0,06:24:00,23269,06:27:49,28,00:00:28,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,25,12891,1475 Washington Ave (12891),2,0,17,,,23018,06:23:38,,,23039,06:23:59,21,00:00:21,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,24,7216,SUNY Collins Circle (07216),0,2,15,22680.0,06:18:00,22885,06:21:25,22680.0,06:18:00,22900,06:21:40,15,00:00:15,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,17,,,22787,06:19:47,,,22801,06:20:01,14,00:00:14,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,22,976,Washington Ave & Brevator St (00976),0,1,18,,,22665,06:17:45,,,22681,06:18:01,16,00:00:16,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,21,1959,Washington Ave & Colvin Ave (01959),0,0,19,,,22640,06:17:20,,,22640,06:17:20,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,20,3399,Washington Ave & Danker Ave (03399),1,0,19,,,22577,06:16:17,,,22596,06:16:36,19,00:00:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,19,1849,Washington Ave & Homestead Ave (01849),2,0,18,,,22530,06:15:30,,,22548,06:15:48,18,00:00:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,18,1846,Washington Ave & Manning Blvd (01846),2,0,16,,,22468,06:14:28,,,22502,06:15:02,34,00:00:34,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,17,3287,Washington Ave & N. Allen St (03287),2,1,14,22320.0,06:12:00,22412,06:13:32,22320.0,06:12:00,22429,06:13:49,17,00:00:17,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,16,3264,Washington Ave & N. Main Ave (03264),0,0,13,,,22383,06:13:03,,,22383,06:13:03,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,15,1839,Washington Ave & Partridge St (01839),1,0,13,,,22268,06:11:08,,,22285,06:11:25,17,00:00:17,doors opened
