opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,27,7175,Crossgates Mall Station (07175),0,5,0,34920.0,09:42:00,34865,09:41:05,34920.0,09:42:00,34865,09:41:05,0,00:00:00,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,26,12828,Crossgates Commons Station (12828),0,7,5,34500.0,09:35:00,34617,09:36:57,34500.0,09:35:00,34637,09:37:17,20,00:00:20,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,25,12891,1475 Washington Ave (12891),0,0,12,,,34443,09:34:03,,,34443,09:34:03,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,24,7216,SUNY Collins Circle (07216),0,3,12,34140.0,09:29:00,34279,09:31:19,34140.0,09:29:00,34295,09:31:35,16,00:00:16,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,6,15,,,34176,09:29:36,,,34194,09:29:54,18,00:00:18,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,22,976,Washington Ave & Brevator St (00976),1,0,21,,,33998,09:26:38,,,34012,09:26:52,14,00:00:14,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,21,1959,Washington Ave & Colvin Ave (01959),0,0,20,,,33972,09:26:12,,,33972,09:26:12,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,33914,09:25:14,,,33914,09:25:14,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,19,1849,Washington Ave & Homestead Ave (01849),2,0,20,,,33869,09:24:29,,,33888,09:24:48,19,00:00:19,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,18,1846,Washington Ave & Manning Blvd (01846),1,0,18,,,33822,09:23:42,,,33842,09:24:02,20,00:00:20,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,17,3287,Washington Ave & N. Allen St (03287),2,0,17,33660.0,09:21:00,33768,09:22:48,33660.0,09:21:00,33786,09:23:06,18,00:00:18,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,16,3264,Washington Ave & N. Main Ave (03264),2,0,15,,,33715,09:21:55,,,33733,09:22:13,18,00:00:18,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,15,1839,Washington Ave & Partridge St (01839),0,13,13,,,33604,09:20:04,,,33641,09:20:41,37,00:00:37,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,14,1841,Washington Ave & Ontario St (01841),2,0,26,33420.0,09:17:00,33549,09:19:09,33420.0,09:17:00,33579,09:19:39,30,00:00:30,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,13,1842,Washington Ave & Quail St (01842),5,3,24,,,33494,09:18:14,,,33524,09:18:44,30,00:00:30,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,12,1837,Washington Ave & N. Lake Ave (01837),1,0,22,,,33451,09:17:31,,,33464,09:17:44,13,00:00:13,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,11,1843,Washington Ave & Robin St (01843),1,0,21,,,33408,09:16:48,,,33419,09:16:59,11,00:00:11,doors opened
