opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,19,1849,Washington Ave & Homestead Ave (01849),0.0,3.0,12.0,,,69808,19:23:28,,,69843,19:24:03,35,00:00:35,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,18,1846,Washington Ave & Manning Blvd (01846),2.0,0.0,15.0,,,69735,19:22:15,,,69786,19:23:06,51,00:00:51,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,17,3287,Washington Ave & N. Allen St (03287),3.0,3.0,13.0,69480.0,19:18:00,69646,19:20:46,69480.0,19:18:00,69705,19:21:45,59,00:00:59,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,16,3264,Washington Ave & N. Main Ave (03264),1.0,1.0,13.0,,,69570,19:19:30,,,69613,19:20:13,43,00:00:43,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,15,1839,Washington Ave & Partridge St (01839),2.0,0.0,13.0,,,69489,19:18:09,,,69510,19:18:30,21,00:00:21,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,11.0,69300.0,19:15:00,69469,19:17:49,69300.0,19:15:00,69469,19:17:49,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,13,1842,Washington Ave & Quail St (01842),0.0,1.0,11.0,,,69405,19:16:45,,,69446,19:17:26,41,00:00:41,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,12,1837,Washington Ave & N. Lake Ave (01837),1.0,0.0,12.0,,,69329,19:15:29,,,69376,19:16:16,47,00:00:47,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,11,1843,Washington Ave & Robin St (01843),2.0,0.0,11.0,,,69281,19:14:41,,,69302,19:15:02,21,00:00:21,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,9.0,,,69259,19:14:19,,,69259,19:14:19,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),3.0,1.0,9.0,,,69138,19:12:18,,,69235,19:13:55,97,00:01:37,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,2.0,7.0,68880.0,19:08:00,69068,19:11:08,68880.0,19:08:00,69099,19:11:39,31,00:00:31,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,7,3301,Washington Ave & S. Swan St (03301),2.0,0.0,8.0,,,68940,19:09:00,,,68995,19:09:55,55,00:00:55,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,6.0,,,68916,19:08:36,,,68916,19:08:36,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,5,10087,State St & Eagle St (10087),0.0,0.0,6.0,,,68893,19:08:13,,,68893,19:08:13,0,00:00:00,door not opened
