opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,16,2096,Washington Ave & Lexington Ave (02096),0,1,7,,,39239,10:53:59,,,39330,10:55:30,91,00:01:31,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,39199,10:53:19,,,39199,10:53:19,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,14,2109,Washington Ave & N. Lake Ave (02109),1,0,8,,,39107,10:51:47,,,39133,10:52:13,26,00:00:26,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,13,3255,Washington Ave & Quail St (03255),0,0,7,,,39088,10:51:28,,,39088,10:51:28,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,12,3256,Washington Ave & Ontario St (03256),0,3,7,38340.0,10:39:00,39037,10:50:37,38340.0,10:39:00,39055,10:50:55,18,00:00:18,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,11,2107,Washington Ave & Partridge St (02107),0,1,10,,,38996,10:49:56,,,39013,10:50:13,17,00:00:17,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,10,3257,Washington Ave & N. Main Ave (03257),0,0,11,,,38917,10:48:37,,,38939,10:48:59,22,00:00:22,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,9,1796,Washington Ave & N. Allen St (01796),0,4,11,38220.0,10:37:00,38861,10:47:41,38220.0,10:37:00,38886,10:48:06,25,00:00:25,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,8,11581,Washington Ave & Manning Blvd (11581),1,0,15,,,38811,10:46:51,,,38825,10:47:05,14,00:00:14,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,7,2180,Washington Ave & Homestead Ave (02180),2,0,14,,,38742,10:45:42,,,38778,10:46:18,36,00:00:36,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,6,2182,Washington Ave & Hawthorne St (02182),1,0,12,,,38697,10:44:57,,,38714,10:45:14,17,00:00:17,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,5,3304,Washington Ave & Clermont St (03304),1,0,11,,,38624,10:43:44,,,38666,10:44:26,42,00:00:42,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,4,3348,Washington Ave & Brevator St (03348),0,1,10,,,38591,10:43:11,,,38603,10:43:23,12,00:00:12,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,24,3940,Broadway & Steuben St (03940),0,0,0,39180.0,10:53:00,39718,11:01:58,39180.0,10:53:00,39718,11:01:58,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,38940.0,10:49:00,39601,11:00:01,38940.0,10:49:00,39628,11:00:28,27,00:00:27,doors opened
