opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,12.0,21720.0,06:02:00,21969,06:06:09,21720.0,06:02:00,21987,06:06:27,18,00:00:18,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,12.0,,,21904,06:05:04,,,21904,06:05:04,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,12.0,,,21887,06:04:47,,,21887,06:04:47,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,5,10087,State St & Eagle St (10087),0.0,0.0,12.0,,,21847,06:04:07,,,21847,06:04:07,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,4,2665,State/Downtown Station - State St & Lodge St (02665),5.0,0.0,12.0,21480.0,05:58:00,21751,06:02:31,21480.0,05:58:00,21789,06:03:09,38,00:00:38,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6.0,0.0,7.0,,,21643,06:00:43,,,21726,06:02:06,83,00:01:23,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,21615,06:00:15,,,21615,06:00:15,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1.0,0.0,1.0,,,21603,06:00:03,,,21603,06:00:03,0,00:00:00,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,27,7175,Crossgates Mall Station (07175),0.0,3.0,0.0,23400.0,06:30:00,23507,06:31:47,23400.0,06:30:00,23507,06:31:47,0,00:00:00,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,26,12828,Crossgates Commons Station (12828),0.0,9.0,3.0,23040.0,06:24:00,23306,06:28:26,23040.0,06:24:00,23337,06:28:57,31,00:00:31,doors opened
