opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,27,7175,Crossgates Mall Station (07175),0,4,0,23400.0,06:30:00,23348,06:29:08,23400.0,06:30:00,23348,06:29:08,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,26,12828,Crossgates Commons Station (12828),0,16,4,23040.0,06:24:00,23090,06:24:50,23040.0,06:24:00,23123,06:25:23,33,00:00:33,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,25,12891,1475 Washington Ave (12891),1,1,20,,,22862,06:21:02,,,22877,06:21:17,15,00:00:15,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,24,7216,SUNY Collins Circle (07216),0,1,20,22680.0,06:18:00,22721,06:18:41,22680.0,06:18:00,22739,06:18:59,18,00:00:18,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,21,,,22595,06:16:35,,,22624,06:17:04,29,00:00:29,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,22,976,Washington Ave & Brevator St (00976),0,0,21,,,22513,06:15:13,,,22513,06:15:13,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,21,1959,Washington Ave & Colvin Ave (01959),0,0,21,,,22493,06:14:53,,,22493,06:14:53,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,22449,06:14:09,,,22449,06:14:09,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,19,1849,Washington Ave & Homestead Ave (01849),2,0,21,,,22408,06:13:28,,,22425,06:13:45,17,00:00:17,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,18,1846,Washington Ave & Manning Blvd (01846),0,0,19,,,22387,06:13:07,,,22387,06:13:07,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,17,3287,Washington Ave & N. Allen St (03287),1,1,19,22320.0,06:12:00,22309,06:11:49,22320.0,06:12:00,22354,06:12:34,45,00:00:45,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,16,3264,Washington Ave & N. Main Ave (03264),1,0,19,,,22264,06:11:04,,,22281,06:11:21,17,00:00:17,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,15,1839,Washington Ave & Partridge St (01839),2,0,18,,,22179,06:09:39,,,22199,06:09:59,20,00:00:20,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,14,1841,Washington Ave & Ontario St (01841),2,0,16,22080.0,06:08:00,22132,06:08:52,22080.0,06:08:00,22152,06:09:12,20,00:00:20,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,13,1842,Washington Ave & Quail St (01842),1,0,14,,,22063,06:07:43,,,22108,06:08:28,45,00:00:45,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,22039,06:07:19,,,22039,06:07:19,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,11,1843,Washington Ave & Robin St (01843),0,0,13,,,22011,06:06:51,,,22011,06:06:51,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,10,12943,Washington Ave & Lexington Ave (12943),0,1,13,,,21971,06:06:11,,,21985,06:06:25,14,00:00:14,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,14,,,21901,06:05:01,,,21922,06:05:22,21,00:00:21,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,13,21720.0,06:02:00,21784,06:03:04,21720.0,06:02:00,21870,06:04:30,86,00:01:26,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,7,3301,Washington Ave & S. Swan St (03301),0,0,12,,,21738,06:02:18,,,21738,06:02:18,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,12,,,21721,06:02:01,,,21721,06:02:01,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,5,10087,State St & Eagle St (10087),0,0,12,,,21696,06:01:36,,,21696,06:01:36,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,12,21480.0,05:58:00,21610,06:00:10,21480.0,05:58:00,21637,06:00:37,27,00:00:27,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,7,,,21552,05:59:12,,,21577,05:59:37,25,00:00:25,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,2,,,21521,05:58:41,,,21521,05:58:41,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648606.0,21300,05:55:00,21506,05:58:26,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,21506,05:58:26,,,21506,05:58:26,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,27,7175,Crossgates Mall Station (07175),0,8,0,29760.0,08:16:00,29818,08:16:58,29760.0,08:16:00,29818,08:16:58,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,26,12828,Crossgates Commons Station (12828),0,7,8,29340.0,08:09:00,29600,08:13:20,29340.0,08:09:00,29622,08:13:42,22,00:00:22,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,25,12891,1475 Washington Ave (12891),1,0,15,,,29423,08:10:23,,,29436,08:10:36,13,00:00:13,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,24,7216,SUNY Collins Circle (07216),0,2,14,28980.0,08:03:00,29247,08:07:27,28980.0,08:03:00,29263,08:07:43,16,00:00:16,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,16,,,29134,08:05:34,,,29153,08:05:53,19,00:00:19,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,22,976,Washington Ave & Brevator St (00976),1,1,19,,,28968,08:02:48,,,28986,08:03:06,18,00:00:18,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,21,1959,Washington Ave & Colvin Ave (01959),0,0,19,,,28948,08:02:28,,,28948,08:02:28,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,20,3399,Washington Ave & Danker Ave (03399),0,0,19,,,28877,08:01:17,,,28877,08:01:17,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,19,1849,Washington Ave & Homestead Ave (01849),2,0,19,,,28834,08:00:34,,,28852,08:00:52,18,00:00:18,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,18,1846,Washington Ave & Manning Blvd (01846),1,0,17,,,28768,07:59:28,,,28804,08:00:04,36,00:00:36,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,17,3287,Washington Ave & N. Allen St (03287),4,2,16,28560.0,07:56:00,28708,07:58:28,28560.0,07:56:00,28736,07:58:56,28,00:00:28,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,16,3264,Washington Ave & N. Main Ave (03264),2,1,14,,,28638,07:57:18,,,28678,07:57:58,40,00:00:40,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,15,1839,Washington Ave & Partridge St (01839),0,5,13,,,28558,07:55:58,,,28577,07:56:17,19,00:00:19,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,14,1841,Washington Ave & Ontario St (01841),1,6,18,28320.0,07:52:00,28493,07:54:53,28320.0,07:52:00,28534,07:55:34,41,00:00:41,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,13,1842,Washington Ave & Quail St (01842),2,0,23,,,28448,07:54:08,,,28471,07:54:31,23,00:00:23,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,12,1837,Washington Ave & N. Lake Ave (01837),0,1,21,,,28413,07:53:33,,,28422,07:53:42,9,00:00:09,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,11,1843,Washington Ave & Robin St (01843),2,0,22,,,28364,07:52:44,,,28383,07:53:03,19,00:00:19,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,10,12943,Washington Ave & Lexington Ave (12943),0,2,20,,,28297,07:51:37,,,28327,07:52:07,30,00:00:30,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,22,,,28246,07:50:46,,,28265,07:51:05,19,00:00:19,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,20,27900.0,07:45:00,28135,07:48:55,27900.0,07:45:00,28212,07:50:12,77,00:01:17,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,7,3301,Washington Ave & S. Swan St (03301),2,1,19,,,28065,07:47:45,,,28099,07:48:19,34,00:00:34,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,18,,,28025,07:47:05,,,28042,07:47:22,17,00:00:17,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,5,10087,State St & Eagle St (10087),0,0,17,,,27999,07:46:39,,,27999,07:46:39,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,4,2665,State/Downtown Station - State St & Lodge St (02665),8,0,17,27600.0,07:40:00,27921,07:45:21,27600.0,07:40:00,27968,07:46:08,47,00:00:47,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,9,,,27803,07:43:23,,,27897,07:44:57,94,00:01:34,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,27759,07:42:39,,,27759,07:42:39,0,00:00:00,door not opened
