opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,0,9018,Broadway & Orange St (09018),1,0,1,21300.0,05:55:00,21631,06:00:31,21300.0,05:55:00,21631,06:00:31,0,00:00:00,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,27,7175,Crossgates Mall Station (07175),0,3,0,23400.0,06:30:00,23479,06:31:19,23400.0,06:30:00,23479,06:31:19,0,00:00:00,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,26,12828,Crossgates Commons Station (12828),0,14,3,23040.0,06:24:00,23232,06:27:12,23040.0,06:24:00,23264,06:27:44,32,00:00:32,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,25,12891,1475 Washington Ave (12891),0,0,17,,,23087,06:24:47,,,23087,06:24:47,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,24,7216,SUNY Collins Circle (07216),0,2,17,22680.0,06:18:00,22937,06:22:17,22680.0,06:18:00,22951,06:22:31,14,00:00:14,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,19,,,22840,06:20:40,,,22855,06:20:55,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,22,976,Washington Ave & Brevator St (00976),0,0,20,,,22739,06:18:59,,,22739,06:18:59,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,21,1959,Washington Ave & Colvin Ave (01959),0,0,20,,,22713,06:18:33,,,22713,06:18:33,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,22667,06:17:47,,,22667,06:17:47,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,19,1849,Washington Ave & Homestead Ave (01849),0,0,20,,,22644,06:17:24,,,22644,06:17:24,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,18,1846,Washington Ave & Manning Blvd (01846),0,0,20,,,22618,06:16:58,,,22618,06:16:58,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,17,3287,Washington Ave & N. Allen St (03287),3,0,20,22320.0,06:12:00,22543,06:15:43,22320.0,06:12:00,22585,06:16:25,42,00:00:42,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,16,3264,Washington Ave & N. Main Ave (03264),0,0,17,,,22508,06:15:08,,,22508,06:15:08,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,15,1839,Washington Ave & Partridge St (01839),2,0,17,,,22399,06:13:19,,,22423,06:13:43,24,00:00:24,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,14,1841,Washington Ave & Ontario St (01841),1,0,15,22080.0,06:08:00,22360,06:12:40,22080.0,06:08:00,22375,06:12:55,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,13,1842,Washington Ave & Quail St (01842),3,0,14,,,22297,06:11:37,,,22337,06:12:17,40,00:00:40,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,12,1837,Washington Ave & N. Lake Ave (01837),0,0,11,,,22272,06:11:12,,,22272,06:11:12,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,11,1843,Washington Ave & Robin St (01843),0,0,11,,,22220,06:10:20,,,22220,06:10:20,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,10,12943,Washington Ave & Lexington Ave (12943),0,1,11,,,22161,06:09:21,,,22195,06:09:55,34,00:00:34,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,12,,,22111,06:08:31,,,22125,06:08:45,14,00:00:14,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,11,21720.0,06:02:00,21967,06:06:07,21720.0,06:02:00,22000,06:06:40,33,00:00:33,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,21940,06:05:40,,,21940,06:05:40,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,9,,,21906,06:05:06,,,21919,06:05:19,13,00:00:13,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,5,10087,State St & Eagle St (10087),0,0,8,,,21878,06:04:38,,,21878,06:04:38,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,8,21480.0,05:58:00,21810,06:03:30,21480.0,05:58:00,21849,06:04:09,39,00:00:39,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,2,4,,,21678,06:01:18,,,21778,06:02:58,100,00:01:40,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648606.0,21300,05:55:00,21631,06:00:31,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,21636,06:00:36,,,21636,06:00:36,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,27,7175,Crossgates Mall Station (07175),0,6,0,29760.0,08:16:00,29854,08:17:34,29760.0,08:16:00,29854,08:17:34,0,00:00:00,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,26,12828,Crossgates Commons Station (12828),0,6,6,29340.0,08:09:00,29614,08:13:34,29340.0,08:09:00,29637,08:13:57,23,00:00:23,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,25,12891,1475 Washington Ave (12891),0,0,12,,,29393,08:09:53,,,29393,08:09:53,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,24,7216,SUNY Collins Circle (07216),0,3,12,28980.0,08:03:00,29244,08:07:24,28980.0,08:03:00,29259,08:07:39,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,15,,,29112,08:05:12,,,29157,08:05:57,45,00:00:45,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,22,976,Washington Ave & Brevator St (00976),0,1,17,,,28952,08:02:32,,,28969,08:02:49,17,00:00:17,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,21,1959,Washington Ave & Colvin Ave (01959),0,1,18,,,28881,08:01:21,,,28931,08:02:11,50,00:00:50,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,20,3399,Washington Ave & Danker Ave (03399),0,0,19,,,28860,08:01:00,,,28860,08:01:00,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,19,1849,Washington Ave & Homestead Ave (01849),0,1,19,,,28824,08:00:24,,,28840,08:00:40,16,00:00:16,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,18,1846,Washington Ave & Manning Blvd (01846),2,0,20,,,28757,07:59:17,,,28802,08:00:02,45,00:00:45,doors opened
