opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,27,7175,Crossgates Mall Station (07175),0,2,0,23400.0,06:30:00,23564,06:32:44,23400.0,06:30:00,23564,06:32:44,0,00:00:00,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,26,12828,Crossgates Commons Station (12828),0,17,2,23040.0,06:24:00,23332,06:28:52,23040.0,06:24:00,23362,06:29:22,30,00:00:30,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,25,12891,1475 Washington Ave (12891),0,0,19,,,23187,06:26:27,,,23187,06:26:27,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,24,7216,SUNY Collins Circle (07216),0,1,19,22680.0,06:18:00,23109,06:25:09,22680.0,06:18:00,23109,06:25:09,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,20,,,22963,06:22:43,,,22979,06:22:59,16,00:00:16,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,22,976,Washington Ave & Brevator St (00976),0,0,22,,,22884,06:21:24,,,22884,06:21:24,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,21,1959,Washington Ave & Colvin Ave (01959),0,0,22,,,22861,06:21:01,,,22861,06:21:01,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,20,3399,Washington Ave & Danker Ave (03399),0,0,22,,,22798,06:19:58,,,22798,06:19:58,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,19,1849,Washington Ave & Homestead Ave (01849),1,0,22,,,22761,06:19:21,,,22777,06:19:37,16,00:00:16,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,18,1846,Washington Ave & Manning Blvd (01846),0,0,21,,,22738,06:18:58,,,22738,06:18:58,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,17,3287,Washington Ave & N. Allen St (03287),3,1,21,22320.0,06:12:00,22651,06:17:31,22320.0,06:12:00,22678,06:17:58,27,00:00:27,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,16,3264,Washington Ave & N. Main Ave (03264),0,0,19,,,22616,06:16:56,,,22616,06:16:56,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,15,1839,Washington Ave & Partridge St (01839),3,0,19,,,22488,06:14:48,,,22507,06:15:07,19,00:00:19,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,14,1841,Washington Ave & Ontario St (01841),4,0,16,22080.0,06:08:00,22437,06:13:57,22080.0,06:08:00,22460,06:14:20,23,00:00:23,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,13,1842,Washington Ave & Quail St (01842),0,0,12,,,22417,06:13:37,,,22417,06:13:37,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,12,1837,Washington Ave & N. Lake Ave (01837),0,0,12,,,22398,06:13:18,,,22398,06:13:18,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,11,1843,Washington Ave & Robin St (01843),0,0,12,,,22340,06:12:20,,,22340,06:12:20,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,10,12943,Washington Ave & Lexington Ave (12943),0,0,12,,,22321,06:12:01,,,22321,06:12:01,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,12,,,22246,06:10:46,,,22259,06:10:59,13,00:00:13,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,11,21720.0,06:02:00,22142,06:09:02,21720.0,06:02:00,22172,06:09:32,30,00:00:30,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,7,3301,Washington Ave & S. Swan St (03301),0,0,9,,,22074,06:07:54,,,22074,06:07:54,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,22041,06:07:21,,,22041,06:07:21,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,5,10087,State St & Eagle St (10087),0,0,9,,,22019,06:06:59,,,22019,06:06:59,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,9,21480.0,05:58:00,21971,06:06:11,21480.0,05:58:00,21992,06:06:32,21,00:00:21,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648606,21300,05:55:00,21338,05:55:38,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),7,0,7,,,21843,06:04:03,,,21944,06:05:44,101,00:01:41,doors opened
