opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,24,3940,Broadway & Steuben St (03940),0,0,0,27000.0,07:30:00,27096,07:31:36,27000.0,07:30:00,27096,07:31:36,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,26760.0,07:26:00,26957,07:29:17,26760.0,07:26:00,26992,07:29:52,35,00:00:35,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,22,1787,State St & Eagle St (01787),0,0,3,,,26942,07:29:02,,,26942,07:29:02,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,26841,07:27:21,,,26841,07:27:21,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,20,1789,Washington Ave & S. Swan St (01789),1,0,3,,,26805,07:26:45,,,26820,07:27:00,15,00:00:15,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,19,1788,Washington Ave & Dove St (01788),0,0,2,,,26783,07:26:23,,,26783,07:26:23,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,26580.0,07:23:00,26768,07:26:08,26580.0,07:23:00,26768,07:26:08,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,2,,,26727,07:25:27,,,26742,07:25:42,15,00:00:15,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,26696,07:24:56,,,26696,07:24:56,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,26629,07:23:49,,,26629,07:23:49,0,00:00:00,door not opened
