opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,12,3256,Washington Ave & Ontario St (03256),0,0,14,54060.0,15:01:00,54307,15:05:07,54060.0,15:01:00,54307,15:05:07,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,11,2107,Washington Ave & Partridge St (02107),0,2,14,,,54269,15:04:29,,,54284,15:04:44,15,00:00:15,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,10,3257,Washington Ave & N. Main Ave (03257),0,1,16,,,54176,15:02:56,,,54218,15:03:38,42,00:00:42,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,9,1796,Washington Ave & N. Allen St (01796),0,0,17,53940.0,14:59:00,54151,15:02:31,53940.0,14:59:00,54151,15:02:31,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,8,11581,Washington Ave & Manning Blvd (11581),0,0,17,,,54115,15:01:55,,,54115,15:01:55,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,7,2180,Washington Ave & Homestead Ave (02180),0,4,17,,,54036,15:00:36,,,54065,15:01:05,29,00:00:29,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,6,2182,Washington Ave & Hawthorne St (02182),1,0,21,,,53990,14:59:50,,,54005,15:00:05,15,00:00:15,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,5,3304,Washington Ave & Clermont St (03304),0,1,20,,,53928,14:58:48,,,53945,14:59:05,17,00:00:17,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,4,3348,Washington Ave & Brevator St (03348),0,0,21,,,53915,14:58:35,,,53915,14:58:35,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,21,,,53750,14:55:50,,,53780,14:56:20,30,00:00:30,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,2,7216,SUNY Collins Circle (07216),2,0,18,53520.0,14:52:00,53644,14:54:04,53520.0,14:52:00,53660,14:54:20,16,00:00:16,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,1,12827,Crossgates Commons Station (12827),14,0,16,53220.0,14:47:00,53358,14:49:18,53220.0,14:47:00,53428,14:50:28,70,00:01:10,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,0,7175,Crossgates Mall Station (07175),2,0,2,52800.0,14:40:00,53047,14:44:07,52800.0,14:40:00,53047,14:44:07,0,00:00:00,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,24,3940,Broadway & Steuben St (03940),0,0,0,54960.0,15:16:00,54967,15:16:07,54960.0,15:16:00,54967,15:16:07,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,54720.0,15:12:00,54883,15:14:43,54720.0,15:12:00,54918,15:15:18,35,00:00:35,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,22,1787,State St & Eagle St (01787),0,0,2,,,54864,15:14:24,,,54864,15:14:24,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,54750,15:12:30,,,54750,15:12:30,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,20,1789,Washington Ave & S. Swan St (01789),0,1,2,,,54720,15:12:00,,,54733,15:12:13,13,00:00:13,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,19,1788,Washington Ave & Dove St (01788),0,0,3,,,54699,15:11:39,,,54699,15:11:39,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,3,54420.0,15:07:00,54612,15:10:12,54420.0,15:07:00,54646,15:10:46,34,00:00:34,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,5,,,54558,15:09:18,,,54587,15:09:47,29,00:00:29,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,16,2096,Washington Ave & Lexington Ave (02096),0,1,7,,,54457,15:07:37,,,54525,15:08:45,68,00:01:08,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,8,,,54414,15:06:54,,,54439,15:07:19,25,00:00:25,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,54393,15:06:33,,,54393,15:06:33,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658828,52800,14:40:00,53047,14:44:07,13,3255,Washington Ave & Quail St (03255),1,6,9,,,54326,15:05:26,,,54365,15:06:05,39,00:00:39,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,27,7175,Crossgates Mall Station (07175),0,10,0,57420.0,15:57:00,57223,15:53:43,57420.0,15:57:00,57223,15:53:43,0,00:00:00,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,26,12828,Crossgates Commons Station (12828),0,8,10,57000.0,15:50:00,56964,15:49:24,57000.0,15:50:00,56964,15:49:24,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,25,12891,1475 Washington Ave (12891),0,0,18,,,56807,15:46:47,,,56807,15:46:47,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,24,7216,SUNY Collins Circle (07216),0,2,18,56640.0,15:44:00,56695,15:44:55,56640.0,15:44:00,56714,15:45:14,19,00:00:19,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,20,,,56611,15:43:31,,,56611,15:43:31,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,22,976,Washington Ave & Brevator St (00976),0,0,20,,,56487,15:41:27,,,56487,15:41:27,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,21,1959,Washington Ave & Colvin Ave (01959),0,0,20,,,56464,15:41:04,,,56464,15:41:04,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,56435,15:40:35,,,56435,15:40:35,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,19,1849,Washington Ave & Homestead Ave (01849),0,0,20,,,56415,15:40:15,,,56415,15:40:15,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,18,1846,Washington Ave & Manning Blvd (01846),0,0,20,,,56396,15:39:56,,,56396,15:39:56,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,17,3287,Washington Ave & N. Allen St (03287),3,1,20,56280.0,15:38:00,56289,15:38:09,56280.0,15:38:00,56327,15:38:47,38,00:00:38,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,16,3264,Washington Ave & N. Main Ave (03264),0,2,18,,,56225,15:37:05,,,56258,15:37:38,33,00:00:33,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,15,1839,Washington Ave & Partridge St (01839),0,0,20,,,56185,15:36:25,,,56185,15:36:25,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,14,1841,Washington Ave & Ontario St (01841),6,1,20,56040.0,15:34:00,56111,15:35:11,56040.0,15:34:00,56144,15:35:44,33,00:00:33,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,13,1842,Washington Ave & Quail St (01842),3,0,15,,,56026,15:33:46,,,56086,15:34:46,60,00:01:00,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,12,1837,Washington Ave & N. Lake Ave (01837),0,0,12,,,55998,15:33:18,,,55998,15:33:18,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,11,1843,Washington Ave & Robin St (01843),0,0,12,,,55946,15:32:26,,,55946,15:32:26,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,10,12943,Washington Ave & Lexington Ave (12943),1,0,12,,,55888,15:31:28,,,55921,15:32:01,33,00:00:33,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,11,,,55832,15:30:32,,,55832,15:30:32,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,11,55680.0,15:28:00,55751,15:29:11,55680.0,15:28:00,55779,15:29:39,28,00:00:28,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,7,3301,Washington Ave & S. Swan St (03301),2,0,11,,,55695,15:28:15,,,55712,15:28:32,17,00:00:17,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,55672,15:27:52,,,55672,15:27:52,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,5,10087,State St & Eagle St (10087),0,0,9,,,55648,15:27:28,,,55648,15:27:28,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,4,2665,State/Downtown Station - State St & Lodge St (02665),6,0,9,55440.0,15:24:00,55563,15:26:03,55440.0,15:24:00,55604,15:26:44,41,00:00:41,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,3,,,55482,15:24:42,,,55544,15:25:44,62,00:01:02,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,55394,15:23:14,,,55394,15:23:14,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,55343,15:22:23,,,55343,15:22:23,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658830,55200,15:20:00,55299,15:21:39,0,9018,Broadway & Orange St (09018),0,0,0,55200.0,15:20:00,55299,15:21:39,55200.0,15:20:00,55299,15:21:39,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,24,3940,Broadway & Steuben St (03940),0,0,0,66960.0,18:36:00,67166,18:39:26,66960.0,18:36:00,67166,18:39:26,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,66720.0,18:32:00,67005,18:36:45,66720.0,18:32:00,67081,18:38:01,76,00:01:16,doors opened
