opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,27,7175,Crossgates Mall Station (07175),0,5,0,23400.0,06:30:00,23416,06:30:16,23400.0,06:30:00,23416,06:30:16,0,00:00:00,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,26,12828,Crossgates Commons Station (12828),0,14,5,23040.0,06:24:00,23143,06:25:43,23040.0,06:24:00,23183,06:26:23,40,00:00:40,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,25,12891,1475 Washington Ave (12891),1,0,19,,,22964,06:22:44,,,22976,06:22:56,12,00:00:12,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,24,7216,SUNY Collins Circle (07216),1,3,18,22680.0,06:18:00,22808,06:20:08,22680.0,06:18:00,22824,06:20:24,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,20,,,22677,06:17:57,,,22696,06:18:16,19,00:00:19,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,22,976,Washington Ave & Brevator St (00976),0,0,20,,,22586,06:16:26,,,22586,06:16:26,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,21,1959,Washington Ave & Colvin Ave (01959),0,0,20,,,22566,06:16:06,,,22566,06:16:06,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,22507,06:15:07,,,22507,06:15:07,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,19,1849,Washington Ave & Homestead Ave (01849),1,0,20,,,22469,06:14:29,,,22485,06:14:45,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,18,1846,Washington Ave & Manning Blvd (01846),1,0,19,,,22400,06:13:20,,,22441,06:14:01,41,00:00:41,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,17,3287,Washington Ave & N. Allen St (03287),1,1,18,22320.0,06:12:00,22352,06:12:32,22320.0,06:12:00,22372,06:12:52,20,00:00:20,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,16,3264,Washington Ave & N. Main Ave (03264),3,0,18,,,22290,06:11:30,,,22322,06:12:02,32,00:00:32,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,15,1839,Washington Ave & Partridge St (01839),2,0,15,,,22171,06:09:31,,,22192,06:09:52,21,00:00:21,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,14,1841,Washington Ave & Ontario St (01841),2,0,13,22080.0,06:08:00,22129,06:08:49,22080.0,06:08:00,22147,06:09:07,18,00:00:18,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,13,1842,Washington Ave & Quail St (01842),1,0,11,,,22065,06:07:45,,,22105,06:08:25,40,00:00:40,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,22041,06:07:21,,,22041,06:07:21,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,11,1843,Washington Ave & Robin St (01843),0,0,10,,,21991,06:06:31,,,21991,06:06:31,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,10,12943,Washington Ave & Lexington Ave (12943),0,0,10,,,21967,06:06:07,,,21967,06:06:07,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,10,,,21892,06:04:52,,,21907,06:05:07,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,9,21720.0,06:02:00,21788,06:03:08,21720.0,06:02:00,21809,06:03:29,21,00:00:21,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,7,3301,Washington Ave & S. Swan St (03301),0,0,7,,,21737,06:02:17,,,21737,06:02:17,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,7,,,21691,06:01:31,,,21706,06:01:46,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,5,10087,State St & Eagle St (10087),0,0,6,,,21667,06:01:07,,,21667,06:01:07,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,6,21480.0,05:58:00,21578,05:59:38,21480.0,05:58:00,21592,05:59:52,14,00:00:14,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,5,,,21525,05:58:45,,,21552,05:59:12,27,00:00:27,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,21517,05:58:37,,,21517,05:58:37,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648606,21300,05:55:00,21502,05:58:22,0,9018,Broadway & Orange St (09018),0,0,0,21300.0,05:55:00,21502,05:58:22,21300.0,05:55:00,21502,05:58:22,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,27,7175,Crossgates Mall Station (07175),0,3,0,29760.0,08:16:00,29863,08:17:43,29760.0,08:16:00,29863,08:17:43,0,00:00:00,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,26,12828,Crossgates Commons Station (12828),0,8,3,29340.0,08:09:00,29620,08:13:40,29340.0,08:09:00,29644,08:14:04,24,00:00:24,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,25,12891,1475 Washington Ave (12891),2,1,11,,,29332,08:08:52,,,29409,08:10:09,77,00:01:17,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,24,7216,SUNY Collins Circle (07216),0,3,10,28980.0,08:03:00,29143,08:05:43,28980.0,08:03:00,29160,08:06:00,17,00:00:17,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,4,13,,,28985,08:03:05,,,29011,08:03:31,26,00:00:26,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,22,976,Washington Ave & Brevator St (00976),0,1,17,,,28835,08:00:35,,,28850,08:00:50,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,21,1959,Washington Ave & Colvin Ave (01959),1,0,18,,,28793,07:59:53,,,28808,08:00:08,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,20,3399,Washington Ave & Danker Ave (03399),0,0,17,,,28747,07:59:07,,,28747,07:59:07,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,19,1849,Washington Ave & Homestead Ave (01849),1,0,17,,,28706,07:58:26,,,28722,07:58:42,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,28686,07:58:06,,,28686,07:58:06,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,17,3287,Washington Ave & N. Allen St (03287),0,2,16,28560.0,07:56:00,28608,07:56:48,28560.0,07:56:00,28624,07:57:04,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,16,3264,Washington Ave & N. Main Ave (03264),1,0,18,,,28553,07:55:53,,,28568,07:56:08,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,15,1839,Washington Ave & Partridge St (01839),0,3,17,,,28454,07:54:14,,,28483,07:54:43,29,00:00:29,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,10,12943,Washington Ave & Lexington Ave (12943),1,0,18,,,28188,07:49:48,,,28203,07:50:03,15,00:00:15,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,17,,,28127,07:48:47,,,28151,07:49:11,24,00:00:24,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,1,15,27900.0,07:45:00,27976,07:46:16,27900.0,07:45:00,28053,07:47:33,77,00:01:17,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,7,3301,Washington Ave & S. Swan St (03301),1,1,11,,,27882,07:44:42,,,27917,07:45:17,35,00:00:35,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,11,,,27857,07:44:17,,,27857,07:44:17,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,5,10087,State St & Eagle St (10087),0,0,11,,,27791,07:43:11,,,27791,07:43:11,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,4,2665,State/Downtown Station - State St & Lodge St (02665),6,0,11,27600.0,07:40:00,27633,07:40:33,27600.0,07:40:00,27680,07:41:20,47,00:00:47,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,5,,,27507,07:38:27,,,27607,07:40:07,100,00:01:40,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,27440,07:37:20,,,27440,07:37:20,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,27396,07:36:36,,,27415,07:36:55,19,00:00:19,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,0,9018,Broadway & Orange St (09018),0,0,0,27300.0,07:35:00,27325,07:35:25,27300.0,07:35:00,27325,07:35:25,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,14,1841,Washington Ave & Ontario St (01841),2,1,20,28320.0,07:52:00,28368,07:52:48,28320.0,07:52:00,28429,07:53:49,61,00:01:01,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,13,1842,Washington Ave & Quail St (01842),4,1,19,,,28313,07:51:53,,,28342,07:52:22,29,00:00:29,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,12,1837,Washington Ave & N. Lake Ave (01837),1,3,16,,,28254,07:50:54,,,28282,07:51:22,28,00:00:28,doors opened
07/08/2025,12,1901,Tuesday,Weekday,West,15648612,27300,07:35:00,27325,07:35:25,11,1843,Washington Ave & Robin St (01843),0,0,18,,,28231,07:50:31,,,28231,07:50:31,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,24,3940,Broadway & Steuben St (03940),0,0,0,37740.0,10:29:00,37842,10:30:42,37740.0,10:29:00,37842,10:30:42,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,37560.0,10:26:00,37713,10:28:33,37560.0,10:26:00,37740,10:29:00,27,00:00:27,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,22,1787,State St & Eagle St (01787),0,0,6,,,37695,10:28:15,,,37695,10:28:15,0,00:00:00,door not opened
