opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,27,7175,Crossgates Mall Station (07175),0,6,0,61320.0,17:02:00,61583,17:06:23,61320.0,17:02:00,61583,17:06:23,0,00:00:00,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,26,12828,Crossgates Commons Station (12828),2,5,6,60900.0,16:55:00,61270,17:01:10,60900.0,16:55:00,61313,17:01:53,43,00:00:43,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,25,12891,1475 Washington Ave (12891),0,0,9,,,61098,16:58:18,,,61098,16:58:18,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,24,7216,SUNY Collins Circle (07216),2,0,9,60540.0,16:49:00,60933,16:55:33,60540.0,16:49:00,60963,16:56:03,30,00:00:30,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,7,,,60772,16:52:52,,,60795,16:53:15,23,00:00:23,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,22,976,Washington Ave & Brevator St (00976),0,0,9,,,60631,16:50:31,,,60631,16:50:31,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,21,1959,Washington Ave & Colvin Ave (01959),1,0,9,,,60552,16:49:12,,,60595,16:49:55,43,00:00:43,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,60526,16:48:46,,,60526,16:48:46,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,19,1849,Washington Ave & Homestead Ave (01849),0,0,8,,,60506,16:48:26,,,60506,16:48:26,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,18,1846,Washington Ave & Manning Blvd (01846),0,0,8,,,60484,16:48:04,,,60484,16:48:04,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,17,3287,Washington Ave & N. Allen St (03287),1,0,8,60180.0,16:43:00,60391,16:46:31,60180.0,16:43:00,60411,16:46:51,20,00:00:20,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,16,3264,Washington Ave & N. Main Ave (03264),0,1,7,,,60345,16:45:45,,,60359,16:45:59,14,00:00:14,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,15,1839,Washington Ave & Partridge St (01839),0,0,8,,,60256,16:44:16,,,60256,16:44:16,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,14,1841,Washington Ave & Ontario St (01841),2,0,8,59940.0,16:39:00,60203,16:43:23,59940.0,16:39:00,60229,16:43:49,26,00:00:26,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,13,1842,Washington Ave & Quail St (01842),1,0,6,,,60118,16:41:58,,,60177,16:42:57,59,00:00:59,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,12,1837,Washington Ave & N. Lake Ave (01837),0,1,5,,,60032,16:40:32,,,60088,16:41:28,56,00:00:56,doors opened
