opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,13,1842,Washington Ave & Quail St (01842),1,0,5,,,89265,24:47:45,,,89306,24:48:26,41,00:00:41,doors opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,89241,24:47:21,,,89241,24:47:21,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,11,1843,Washington Ave & Robin St (01843),0,0,4,,,89200,24:46:40,,,89200,24:46:40,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,89180,24:46:20,,,89180,24:46:20,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,89106,24:45:06,,,89106,24:45:06,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,4,88260.0,24:31:00,89046,24:44:06,88260.0,24:31:00,89071,24:44:31,25,00:00:25,doors opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,88996,24:43:16,,,88996,24:43:16,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,88966,24:42:46,,,88966,24:42:46,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,5,10087,State St & Eagle St (10087),0,0,2,,,88937,24:42:17,,,88937,24:42:17,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,2,88080.0,24:28:00,88825,24:40:25,88080.0,24:28:00,88856,24:40:56,31,00:00:31,doors opened
